RegionID,SizeRank,StateName,Lstate,Value,Date
1,29,Iowa,IA,209912,12/1/2009
1,29,Iowa,IA,209935,1/1/2010
1,29,Iowa,IA,210144,2/1/2010
1,29,Iowa,IA,210544,3/1/2010
1,29,Iowa,IA,210828,4/1/2010
1,29,Iowa,IA,210993,5/1/2010
1,29,Iowa,IA,210867,6/1/2010
1,29,Iowa,IA,210569,7/1/2010
1,29,Iowa,IA,210178,8/1/2010
1,29,Iowa,IA,209707,9/1/2010
1,29,Iowa,IA,209154,10/1/2010
1,29,Iowa,IA,208602,11/1/2010
1,29,Iowa,IA,208048,12/1/2010
1,29,Iowa,IA,207615,1/1/2011
1,29,Iowa,IA,207063,2/1/2011
1,29,Iowa,IA,206471,3/1/2011
1,29,Iowa,IA,205926,4/1/2011
1,29,Iowa,IA,205439,5/1/2011
1,29,Iowa,IA,205128,6/1/2011
1,29,Iowa,IA,204933,7/1/2011
1,29,Iowa,IA,204927,8/1/2011
1,29,Iowa,IA,204984,9/1/2011
1,29,Iowa,IA,205048,10/1/2011
1,29,Iowa,IA,205146,11/1/2011
1,29,Iowa,IA,205231,12/1/2011
1,29,Iowa,IA,205116,1/1/2012
1,29,Iowa,IA,204991,2/1/2012
1,29,Iowa,IA,205006,3/1/2012
1,29,Iowa,IA,205235,4/1/2012
1,29,Iowa,IA,205548,5/1/2012
1,29,Iowa,IA,205890,6/1/2012
1,29,Iowa,IA,206327,7/1/2012
1,29,Iowa,IA,206794,8/1/2012
1,29,Iowa,IA,207354,9/1/2012
1,29,Iowa,IA,208129,10/1/2012
1,29,Iowa,IA,208955,11/1/2012
1,29,Iowa,IA,209754,12/1/2012
1,29,Iowa,IA,210600,1/1/2013
1,29,Iowa,IA,211458,2/1/2013
1,29,Iowa,IA,211901,3/1/2013
1,29,Iowa,IA,212050,4/1/2013
1,29,Iowa,IA,212228,5/1/2013
1,29,Iowa,IA,212730,6/1/2013
1,29,Iowa,IA,213233,7/1/2013
1,29,Iowa,IA,213656,8/1/2013
1,29,Iowa,IA,214271,10/1/2013
1,29,Iowa,IA,214470,11/1/2013
1,29,Iowa,IA,214815,12/1/2013
1,29,Iowa,IA,215192,1/1/2014
1,29,Iowa,IA,215743,2/1/2014
1,29,Iowa,IA,216520,3/1/2014
1,29,Iowa,IA,217469,4/1/2014
1,29,Iowa,IA,218236,5/1/2014
1,29,Iowa,IA,218694,6/1/2014
1,29,Iowa,IA,219031,7/1/2014
1,29,Iowa,IA,219355,8/1/2014
1,29,Iowa,IA,219755,9/1/2014
1,29,Iowa,IA,220511,11/1/2014
1,29,Iowa,IA,220847,12/1/2014
1,29,Iowa,IA,221393,1/1/2015
1,29,Iowa,IA,221883,2/1/2015
1,29,Iowa,IA,222475,3/1/2015
1,29,Iowa,IA,223021,4/1/2015
1,29,Iowa,IA,223734,5/1/2015
1,29,Iowa,IA,224449,6/1/2015
1,29,Iowa,IA,225197,7/1/2015
1,29,Iowa,IA,225972,8/1/2015
1,29,Iowa,IA,226789,9/1/2015
1,29,Iowa,IA,227585,10/1/2015
1,29,Iowa,IA,228446,11/1/2015
1,29,Iowa,IA,229168,12/1/2015
1,29,Iowa,IA,229748,1/1/2016
1,29,Iowa,IA,230330,2/1/2016
1,29,Iowa,IA,230988,3/1/2016
1,29,Iowa,IA,231659,4/1/2016
1,29,Iowa,IA,232344,5/1/2016
1,29,Iowa,IA,233065,6/1/2016
1,29,Iowa,IA,233846,7/1/2016
1,29,Iowa,IA,234585,8/1/2016
1,29,Iowa,IA,235188,9/1/2016
1,29,Iowa,IA,235872,10/1/2016
1,29,Iowa,IA,236559,11/1/2016
1,29,Iowa,IA,237381,12/1/2016
1,29,Iowa,IA,238346,1/1/2017
1,29,Iowa,IA,239308,2/1/2017
1,29,Iowa,IA,240239,3/1/2017
1,29,Iowa,IA,241043,4/1/2017
1,29,Iowa,IA,241794,5/1/2017
1,29,Iowa,IA,242605,6/1/2017
1,29,Iowa,IA,243371,7/1/2017
1,29,Iowa,IA,244123,8/1/2017
1,29,Iowa,IA,244868,9/1/2017
1,29,Iowa,IA,245534,10/1/2017
1,29,Iowa,IA,246310,11/1/2017
1,29,Iowa,IA,247130,12/1/2017
1,29,Iowa,IA,247674,1/1/2018
1,29,Iowa,IA,248099,2/1/2018
1,29,Iowa,IA,248484,3/1/2018
1,29,Iowa,IA,249271,4/1/2018
1,29,Iowa,IA,250135,5/1/2018
1,29,Iowa,IA,250636,6/1/2018
1,29,Iowa,IA,251079,7/1/2018
1,29,Iowa,IA,251643,8/1/2018
1,29,Iowa,IA,252453,9/1/2018
1,29,Iowa,IA,253220,10/1/2018
1,29,Iowa,IA,253740,11/1/2018
1,29,Iowa,IA,254318,12/1/2018
1,29,Iowa,IA,255025,1/1/2019
1,29,Iowa,IA,255928,2/1/2019
1,29,Iowa,IA,256721,3/1/2019
1,29,Iowa,IA,257326,4/1/2019
1,29,Iowa,IA,257759,5/1/2019
1,29,Iowa,IA,258434,6/1/2019
1,29,Iowa,IA,259026,7/1/2019
1,29,Iowa,IA,259821,8/1/2019
1,29,Iowa,IA,260395,9/1/2019
1,29,Iowa,IA,261079,10/1/2019
1,29,Iowa,IA,261477,11/1/2019
1,29,Iowa,IA,262046,12/1/2019
1,29,Iowa,IA,262588,1/1/2020
1,29,Iowa,IA,262764,2/1/2020
1,29,Iowa,IA,262919,3/1/2020
1,29,Iowa,IA,263042,4/1/2020
1,29,Iowa,IA,263700,5/1/2020
1,29,Iowa,IA,264288,6/1/2020
1,29,Iowa,IA,265101,7/1/2020
1,29,Iowa,IA,265759,8/1/2020
1,29,Iowa,IA,266581,9/1/2020
1,29,Iowa,IA,267479,10/1/2020
1,29,Iowa,IA,268831,11/1/2020
1,29,Iowa,IA,270152,12/1/2020
1,29,Iowa,IA,271633,1/1/2021
1,29,Iowa,IA,273488,2/1/2021
1,29,Iowa,IA,275596,3/1/2021
1,29,Iowa,IA,277935,4/1/2021
1,29,Iowa,IA,280137,5/1/2021
1,32,Kansas,KS,226840,9/1/2013
1,32,Kansas,KS,232762,10/1/2014
1,32,Kansas,KS,149286,1/1/1996
1,32,Kansas,KS,149540,2/1/1996
1,32,Kansas,KS,149802,3/1/1996
1,32,Kansas,KS,150102,4/1/1996
1,32,Kansas,KS,150271,5/1/1996
1,32,Kansas,KS,150522,6/1/1996
1,32,Kansas,KS,150818,7/1/1996
1,32,Kansas,KS,151263,8/1/1996
1,32,Kansas,KS,151649,9/1/1996
1,32,Kansas,KS,152222,10/1/1996
1,32,Kansas,KS,152759,11/1/1996
1,32,Kansas,KS,153286,12/1/1996
1,32,Kansas,KS,153852,1/1/1997
1,32,Kansas,KS,154438,2/1/1997
1,32,Kansas,KS,154980,3/1/1997
1,32,Kansas,KS,155797,4/1/1997
1,32,Kansas,KS,156816,5/1/1997
1,32,Kansas,KS,157650,6/1/1997
1,32,Kansas,KS,158433,7/1/1997
1,32,Kansas,KS,159034,8/1/1997
1,32,Kansas,KS,159767,9/1/1997
1,32,Kansas,KS,160212,10/1/1997
1,32,Kansas,KS,160662,11/1/1997
1,32,Kansas,KS,161224,12/1/1997
1,32,Kansas,KS,161861,1/1/1998
1,32,Kansas,KS,162302,2/1/1998
1,32,Kansas,KS,162652,3/1/1998
1,32,Kansas,KS,162820,4/1/1998
1,32,Kansas,KS,163137,5/1/1998
1,32,Kansas,KS,163659,6/1/1998
1,32,Kansas,KS,164285,7/1/1998
1,32,Kansas,KS,164916,8/1/1998
1,32,Kansas,KS,165531,9/1/1998
1,32,Kansas,KS,166252,10/1/1998
1,32,Kansas,KS,167071,11/1/1998
1,32,Kansas,KS,167764,12/1/1998
1,32,Kansas,KS,168221,1/1/1999
1,32,Kansas,KS,168835,2/1/1999
1,32,Kansas,KS,169508,3/1/1999
1,32,Kansas,KS,170464,4/1/1999
1,32,Kansas,KS,171171,5/1/1999
1,32,Kansas,KS,171876,6/1/1999
1,32,Kansas,KS,172465,7/1/1999
1,32,Kansas,KS,173112,8/1/1999
1,32,Kansas,KS,173745,9/1/1999
1,32,Kansas,KS,174336,10/1/1999
1,32,Kansas,KS,175001,11/1/1999
1,32,Kansas,KS,175707,12/1/1999
1,32,Kansas,KS,176623,1/1/2000
1,32,Kansas,KS,177344,2/1/2000
1,32,Kansas,KS,178115,3/1/2000
1,32,Kansas,KS,178617,4/1/2000
1,32,Kansas,KS,179304,5/1/2000
1,32,Kansas,KS,179915,6/1/2000
1,32,Kansas,KS,180662,7/1/2000
1,32,Kansas,KS,181438,8/1/2000
1,32,Kansas,KS,182229,9/1/2000
1,32,Kansas,KS,183079,10/1/2000
1,32,Kansas,KS,183822,11/1/2000
1,32,Kansas,KS,184608,12/1/2000
1,32,Kansas,KS,185511,1/1/2001
1,32,Kansas,KS,186427,2/1/2001
1,32,Kansas,KS,187285,3/1/2001
1,32,Kansas,KS,188087,4/1/2001
1,32,Kansas,KS,189016,5/1/2001
1,32,Kansas,KS,189927,6/1/2001
1,32,Kansas,KS,190657,7/1/2001
1,32,Kansas,KS,191352,8/1/2001
1,32,Kansas,KS,192015,9/1/2001
1,32,Kansas,KS,192733,10/1/2001
1,32,Kansas,KS,193270,11/1/2001
1,32,Kansas,KS,193864,12/1/2001
1,32,Kansas,KS,194364,1/1/2002
1,32,Kansas,KS,194891,2/1/2002
1,32,Kansas,KS,195496,3/1/2002
1,32,Kansas,KS,196239,4/1/2002
1,32,Kansas,KS,196546,5/1/2002
1,32,Kansas,KS,196791,6/1/2002
1,32,Kansas,KS,196898,7/1/2002
1,32,Kansas,KS,197106,8/1/2002
1,32,Kansas,KS,197076,9/1/2002
1,32,Kansas,KS,197057,10/1/2002
1,32,Kansas,KS,197652,11/1/2002
1,32,Kansas,KS,198221,12/1/2002
1,32,Kansas,KS,198781,1/1/2003
1,32,Kansas,KS,199188,2/1/2003
1,32,Kansas,KS,199231,3/1/2003
1,32,Kansas,KS,198863,4/1/2003
1,32,Kansas,KS,198835,5/1/2003
1,32,Kansas,KS,199269,6/1/2003
1,32,Kansas,KS,200329,7/1/2003
1,32,Kansas,KS,201142,8/1/2003
1,32,Kansas,KS,201785,9/1/2003
1,32,Kansas,KS,202338,10/1/2003
1,32,Kansas,KS,202569,11/1/2003
1,32,Kansas,KS,203032,12/1/2003
1,32,Kansas,KS,203306,1/1/2004
1,32,Kansas,KS,203769,2/1/2004
1,32,Kansas,KS,204600,3/1/2004
1,32,Kansas,KS,205899,4/1/2004
1,32,Kansas,KS,207075,5/1/2004
1,32,Kansas,KS,208085,6/1/2004
1,32,Kansas,KS,208620,7/1/2004
1,32,Kansas,KS,209285,8/1/2004
1,32,Kansas,KS,210449,9/1/2004
1,32,Kansas,KS,212042,10/1/2004
1,32,Kansas,KS,213656,11/1/2004
1,32,Kansas,KS,214461,12/1/2004
1,32,Kansas,KS,215256,1/1/2005
1,32,Kansas,KS,215924,2/1/2005
1,32,Kansas,KS,216779,3/1/2005
1,32,Kansas,KS,217376,4/1/2005
1,32,Kansas,KS,218236,5/1/2005
1,32,Kansas,KS,218717,6/1/2005
1,32,Kansas,KS,219340,7/1/2005
1,32,Kansas,KS,219775,8/1/2005
1,32,Kansas,KS,220609,9/1/2005
1,32,Kansas,KS,220677,10/1/2005
1,32,Kansas,KS,220614,11/1/2005
1,32,Kansas,KS,221145,12/1/2005
1,32,Kansas,KS,222189,1/1/2006
1,32,Kansas,KS,223409,2/1/2006
1,32,Kansas,KS,223922,3/1/2006
1,32,Kansas,KS,224470,4/1/2006
1,32,Kansas,KS,224534,5/1/2006
1,32,Kansas,KS,224825,6/1/2006
1,32,Kansas,KS,225209,7/1/2006
1,32,Kansas,KS,226027,8/1/2006
1,32,Kansas,KS,226483,9/1/2006
1,32,Kansas,KS,227129,10/1/2006
1,32,Kansas,KS,227913,11/1/2006
1,32,Kansas,KS,228700,12/1/2006
1,32,Kansas,KS,229264,1/1/2007
1,32,Kansas,KS,229618,2/1/2007
1,32,Kansas,KS,230209,3/1/2007
1,32,Kansas,KS,230759,4/1/2007
1,32,Kansas,KS,231489,5/1/2007
1,32,Kansas,KS,232094,6/1/2007
1,32,Kansas,KS,232622,7/1/2007
1,32,Kansas,KS,232855,8/1/2007
1,32,Kansas,KS,233046,9/1/2007
1,32,Kansas,KS,233361,10/1/2007
1,32,Kansas,KS,233715,11/1/2007
1,32,Kansas,KS,233911,12/1/2007
1,32,Kansas,KS,233998,1/1/2008
1,32,Kansas,KS,233940,2/1/2008
1,32,Kansas,KS,233905,3/1/2008
1,32,Kansas,KS,233802,4/1/2008
1,32,Kansas,KS,233805,5/1/2008
1,32,Kansas,KS,233818,6/1/2008
1,32,Kansas,KS,233736,7/1/2008
1,32,Kansas,KS,233819,8/1/2008
1,32,Kansas,KS,233685,9/1/2008
1,32,Kansas,KS,233494,10/1/2008
1,32,Kansas,KS,232885,11/1/2008
1,32,Kansas,KS,232380,12/1/2008
1,32,Kansas,KS,231775,1/1/2009
1,32,Kansas,KS,231582,2/1/2009
1,32,Kansas,KS,231417,3/1/2009
1,32,Kansas,KS,231475,4/1/2009
1,32,Kansas,KS,231211,5/1/2009
1,32,Kansas,KS,231057,6/1/2009
1,32,Kansas,KS,231018,7/1/2009
1,32,Kansas,KS,231129,8/1/2009
1,32,Kansas,KS,231283,9/1/2009
1,32,Kansas,KS,231419,10/1/2009
1,32,Kansas,KS,231673,11/1/2009
1,32,Kansas,KS,231810,12/1/2009
1,32,Kansas,KS,231835,1/1/2010
1,32,Kansas,KS,231482,2/1/2010
1,32,Kansas,KS,231481,3/1/2010
1,32,Kansas,KS,231386,4/1/2010
1,32,Kansas,KS,231456,5/1/2010
1,32,Kansas,KS,231215,6/1/2010
1,32,Kansas,KS,230600,7/1/2010
1,32,Kansas,KS,229605,8/1/2010
1,32,Kansas,KS,228599,9/1/2010
1,32,Kansas,KS,227986,10/1/2010
1,32,Kansas,KS,227425,11/1/2010
1,32,Kansas,KS,226860,12/1/2010
1,32,Kansas,KS,226202,1/1/2011
1,32,Kansas,KS,225726,2/1/2011
1,32,Kansas,KS,224640,3/1/2011
1,32,Kansas,KS,223534,4/1/2011
1,32,Kansas,KS,222740,5/1/2011
1,32,Kansas,KS,222307,6/1/2011
1,32,Kansas,KS,222172,7/1/2011
1,32,Kansas,KS,221949,8/1/2011
1,32,Kansas,KS,221900,9/1/2011
1,32,Kansas,KS,221268,10/1/2011
1,32,Kansas,KS,220685,11/1/2011
1,32,Kansas,KS,220055,12/1/2011
1,32,Kansas,KS,220140,1/1/2012
1,32,Kansas,KS,220390,2/1/2012
1,32,Kansas,KS,220903,3/1/2012
1,32,Kansas,KS,221203,4/1/2012
1,32,Kansas,KS,221077,5/1/2012
1,32,Kansas,KS,221038,6/1/2012
1,32,Kansas,KS,220970,7/1/2012
1,32,Kansas,KS,221258,8/1/2012
1,32,Kansas,KS,221301,9/1/2012
1,32,Kansas,KS,221606,10/1/2012
1,32,Kansas,KS,222000,11/1/2012
1,32,Kansas,KS,222666,12/1/2012
1,32,Kansas,KS,222944,1/1/2013
1,32,Kansas,KS,223006,2/1/2013
1,32,Kansas,KS,223559,3/1/2013
1,32,Kansas,KS,224326,4/1/2013
1,32,Kansas,KS,225349,5/1/2013
1,32,Kansas,KS,225708,6/1/2013
1,32,Kansas,KS,226051,7/1/2013
1,32,Kansas,KS,226308,8/1/2013
1,32,Kansas,KS,227533,10/1/2013
1,32,Kansas,KS,228268,11/1/2013
1,32,Kansas,KS,228944,12/1/2013
1,32,Kansas,KS,229474,1/1/2014
1,32,Kansas,KS,229979,2/1/2014
1,32,Kansas,KS,229692,3/1/2014
1,32,Kansas,KS,229560,4/1/2014
1,32,Kansas,KS,229417,5/1/2014
1,32,Kansas,KS,230077,6/1/2014
1,32,Kansas,KS,230894,7/1/2014
1,32,Kansas,KS,231668,8/1/2014
1,32,Kansas,KS,232353,9/1/2014
1,32,Kansas,KS,233199,11/1/2014
1,32,Kansas,KS,233556,12/1/2014
1,32,Kansas,KS,234216,1/1/2015
1,32,Kansas,KS,234863,2/1/2015
1,32,Kansas,KS,235983,3/1/2015
1,32,Kansas,KS,236957,4/1/2015
1,32,Kansas,KS,238028,5/1/2015
1,32,Kansas,KS,238942,6/1/2015
1,32,Kansas,KS,239745,7/1/2015
1,32,Kansas,KS,240590,8/1/2015
1,32,Kansas,KS,241265,9/1/2015
1,32,Kansas,KS,242209,10/1/2015
1,32,Kansas,KS,242934,11/1/2015
1,32,Kansas,KS,243665,12/1/2015
1,32,Kansas,KS,244032,1/1/2016
1,32,Kansas,KS,244775,2/1/2016
1,32,Kansas,KS,245539,3/1/2016
1,32,Kansas,KS,246565,4/1/2016
1,32,Kansas,KS,247631,5/1/2016
1,32,Kansas,KS,248820,6/1/2016
1,32,Kansas,KS,249968,7/1/2016
1,32,Kansas,KS,250945,8/1/2016
1,32,Kansas,KS,251901,9/1/2016
1,32,Kansas,KS,252775,10/1/2016
1,32,Kansas,KS,253681,11/1/2016
1,32,Kansas,KS,254489,12/1/2016
1,32,Kansas,KS,255548,1/1/2017
1,32,Kansas,KS,256543,2/1/2017
1,32,Kansas,KS,257705,3/1/2017
1,32,Kansas,KS,258762,4/1/2017
1,32,Kansas,KS,259632,5/1/2017
1,32,Kansas,KS,260091,6/1/2017
1,32,Kansas,KS,260742,7/1/2017
1,32,Kansas,KS,261554,8/1/2017
1,32,Kansas,KS,262720,9/1/2017
1,32,Kansas,KS,263867,10/1/2017
1,32,Kansas,KS,265237,11/1/2017
1,32,Kansas,KS,266722,12/1/2017
1,32,Kansas,KS,268236,1/1/2018
1,32,Kansas,KS,269571,2/1/2018
1,32,Kansas,KS,270723,3/1/2018
1,32,Kansas,KS,271740,4/1/2018
1,32,Kansas,KS,272913,5/1/2018
1,32,Kansas,KS,274056,6/1/2018
1,32,Kansas,KS,274905,7/1/2018
1,32,Kansas,KS,275682,8/1/2018
1,32,Kansas,KS,276542,9/1/2018
1,32,Kansas,KS,277345,10/1/2018
1,32,Kansas,KS,278336,11/1/2018
1,32,Kansas,KS,279301,12/1/2018
1,32,Kansas,KS,280380,1/1/2019
1,32,Kansas,KS,281161,2/1/2019
1,32,Kansas,KS,281886,3/1/2019
1,32,Kansas,KS,282555,4/1/2019
1,32,Kansas,KS,283151,5/1/2019
1,32,Kansas,KS,283976,6/1/2019
1,32,Kansas,KS,284890,7/1/2019
1,32,Kansas,KS,285829,8/1/2019
1,32,Kansas,KS,286583,9/1/2019
1,32,Kansas,KS,287306,10/1/2019
1,32,Kansas,KS,287691,11/1/2019
1,32,Kansas,KS,288346,12/1/2019
1,32,Kansas,KS,289049,1/1/2020
1,32,Kansas,KS,290024,2/1/2020
1,32,Kansas,KS,291138,3/1/2020
1,32,Kansas,KS,292587,4/1/2020
1,32,Kansas,KS,294165,5/1/2020
1,32,Kansas,KS,295493,6/1/2020
1,32,Kansas,KS,296978,7/1/2020
1,32,Kansas,KS,298877,8/1/2020
1,32,Kansas,KS,300996,9/1/2020
1,32,Kansas,KS,303395,10/1/2020
1,32,Kansas,KS,306162,11/1/2020
1,32,Kansas,KS,308965,12/1/2020
1,32,Kansas,KS,311941,1/1/2021
1,32,Kansas,KS,315197,2/1/2021
1,32,Kansas,KS,318723,3/1/2021
1,32,Kansas,KS,322389,4/1/2021
1,32,Kansas,KS,326334,5/1/2021
1,25,Kentucky,KY,202995,9/1/2013
1,25,Kentucky,KY,207823,10/1/2014
1,25,Kentucky,KY,141161,1/1/1996
1,25,Kentucky,KY,141378,2/1/1996
1,25,Kentucky,KY,141573,3/1/1996
1,25,Kentucky,KY,142011,4/1/1996
1,25,Kentucky,KY,142389,5/1/1996
1,25,Kentucky,KY,142762,6/1/1996
1,25,Kentucky,KY,143133,7/1/1996
1,25,Kentucky,KY,143549,8/1/1996
1,25,Kentucky,KY,143945,9/1/1996
1,25,Kentucky,KY,144286,10/1/1996
1,25,Kentucky,KY,144716,11/1/1996
1,25,Kentucky,KY,145186,12/1/1996
1,25,Kentucky,KY,145828,1/1/1997
1,25,Kentucky,KY,146350,2/1/1997
1,25,Kentucky,KY,146880,3/1/1997
1,25,Kentucky,KY,147176,4/1/1997
1,25,Kentucky,KY,147592,5/1/1997
1,25,Kentucky,KY,148027,6/1/1997
1,25,Kentucky,KY,148531,7/1/1997
1,25,Kentucky,KY,148979,8/1/1997
1,25,Kentucky,KY,149473,9/1/1997
1,25,Kentucky,KY,150026,10/1/1997
1,25,Kentucky,KY,150530,11/1/1997
1,25,Kentucky,KY,150996,12/1/1997
1,25,Kentucky,KY,151339,1/1/1998
1,25,Kentucky,KY,151748,2/1/1998
1,25,Kentucky,KY,152195,3/1/1998
1,25,Kentucky,KY,152840,4/1/1998
1,25,Kentucky,KY,153512,5/1/1998
1,25,Kentucky,KY,154176,6/1/1998
1,25,Kentucky,KY,154759,7/1/1998
1,25,Kentucky,KY,155330,8/1/1998
1,25,Kentucky,KY,155914,9/1/1998
1,25,Kentucky,KY,156549,10/1/1998
1,25,Kentucky,KY,157038,11/1/1998
1,25,Kentucky,KY,157515,12/1/1998
1,25,Kentucky,KY,157785,1/1/1999
1,25,Kentucky,KY,158287,2/1/1999
1,25,Kentucky,KY,158768,3/1/1999
1,25,Kentucky,KY,159444,4/1/1999
1,25,Kentucky,KY,159977,5/1/1999
1,25,Kentucky,KY,160545,6/1/1999
1,25,Kentucky,KY,161085,7/1/1999
1,25,Kentucky,KY,161642,8/1/1999
1,25,Kentucky,KY,162130,9/1/1999
1,25,Kentucky,KY,162622,10/1/1999
1,25,Kentucky,KY,163231,11/1/1999
1,25,Kentucky,KY,163881,12/1/1999
1,25,Kentucky,KY,164631,1/1/2000
1,25,Kentucky,KY,165225,2/1/2000
1,25,Kentucky,KY,165802,3/1/2000
1,25,Kentucky,KY,166266,4/1/2000
1,25,Kentucky,KY,166797,5/1/2000
1,25,Kentucky,KY,167326,6/1/2000
1,25,Kentucky,KY,167940,7/1/2000
1,25,Kentucky,KY,168658,8/1/2000
1,25,Kentucky,KY,169425,9/1/2000
1,25,Kentucky,KY,170130,10/1/2000
1,25,Kentucky,KY,170883,11/1/2000
1,25,Kentucky,KY,171674,12/1/2000
1,25,Kentucky,KY,172608,1/1/2001
1,25,Kentucky,KY,173390,2/1/2001
1,25,Kentucky,KY,174183,3/1/2001
1,25,Kentucky,KY,174897,4/1/2001
1,25,Kentucky,KY,175703,5/1/2001
1,25,Kentucky,KY,176470,6/1/2001
1,25,Kentucky,KY,177121,7/1/2001
1,25,Kentucky,KY,177613,8/1/2001
1,25,Kentucky,KY,178068,9/1/2001
1,25,Kentucky,KY,178567,10/1/2001
1,25,Kentucky,KY,178998,11/1/2001
1,25,Kentucky,KY,179379,12/1/2001
1,25,Kentucky,KY,179656,1/1/2002
1,25,Kentucky,KY,180061,2/1/2002
1,25,Kentucky,KY,180458,3/1/2002
1,25,Kentucky,KY,180900,4/1/2002
1,25,Kentucky,KY,181233,5/1/2002
1,25,Kentucky,KY,181603,6/1/2002
1,25,Kentucky,KY,181996,7/1/2002
1,25,Kentucky,KY,182447,8/1/2002
1,25,Kentucky,KY,182879,9/1/2002
1,25,Kentucky,KY,183265,10/1/2002
1,25,Kentucky,KY,183700,11/1/2002
1,25,Kentucky,KY,184112,12/1/2002
1,25,Kentucky,KY,184561,1/1/2003
1,25,Kentucky,KY,185013,2/1/2003
1,25,Kentucky,KY,185504,3/1/2003
1,25,Kentucky,KY,186029,4/1/2003
1,25,Kentucky,KY,186539,5/1/2003
1,25,Kentucky,KY,186969,6/1/2003
1,25,Kentucky,KY,187394,7/1/2003
1,25,Kentucky,KY,187854,8/1/2003
1,25,Kentucky,KY,188402,9/1/2003
1,25,Kentucky,KY,188944,10/1/2003
1,25,Kentucky,KY,189471,11/1/2003
1,25,Kentucky,KY,190010,12/1/2003
1,25,Kentucky,KY,190537,1/1/2004
1,25,Kentucky,KY,191056,2/1/2004
1,25,Kentucky,KY,191442,3/1/2004
1,25,Kentucky,KY,191703,4/1/2004
1,25,Kentucky,KY,191983,5/1/2004
1,25,Kentucky,KY,192415,6/1/2004
1,25,Kentucky,KY,192974,7/1/2004
1,25,Kentucky,KY,193537,8/1/2004
1,25,Kentucky,KY,194060,9/1/2004
1,25,Kentucky,KY,194710,10/1/2004
1,25,Kentucky,KY,195268,11/1/2004
1,25,Kentucky,KY,195841,12/1/2004
1,25,Kentucky,KY,196377,1/1/2005
1,25,Kentucky,KY,196997,2/1/2005
1,25,Kentucky,KY,197760,3/1/2005
1,25,Kentucky,KY,198581,4/1/2005
1,25,Kentucky,KY,199445,5/1/2005
1,25,Kentucky,KY,200194,6/1/2005
1,25,Kentucky,KY,200882,7/1/2005
1,25,Kentucky,KY,201508,8/1/2005
1,25,Kentucky,KY,202034,9/1/2005
1,25,Kentucky,KY,202523,10/1/2005
1,25,Kentucky,KY,203087,11/1/2005
1,25,Kentucky,KY,203728,12/1/2005
1,25,Kentucky,KY,204321,1/1/2006
1,25,Kentucky,KY,204799,2/1/2006
1,25,Kentucky,KY,205272,3/1/2006
1,25,Kentucky,KY,205840,4/1/2006
1,25,Kentucky,KY,206339,5/1/2006
1,25,Kentucky,KY,206775,6/1/2006
1,25,Kentucky,KY,207055,7/1/2006
1,25,Kentucky,KY,207318,8/1/2006
1,25,Kentucky,KY,207693,9/1/2006
1,25,Kentucky,KY,207843,10/1/2006
1,25,Kentucky,KY,208056,11/1/2006
1,25,Kentucky,KY,208107,12/1/2006
1,25,Kentucky,KY,208328,1/1/2007
1,25,Kentucky,KY,208503,2/1/2007
1,25,Kentucky,KY,208595,3/1/2007
1,25,Kentucky,KY,208684,4/1/2007
1,25,Kentucky,KY,208782,5/1/2007
1,25,Kentucky,KY,208921,6/1/2007
1,25,Kentucky,KY,209052,7/1/2007
1,25,Kentucky,KY,209144,8/1/2007
1,25,Kentucky,KY,209187,9/1/2007
1,25,Kentucky,KY,209336,10/1/2007
1,25,Kentucky,KY,209401,11/1/2007
1,25,Kentucky,KY,209452,12/1/2007
1,25,Kentucky,KY,209307,1/1/2008
1,25,Kentucky,KY,209182,2/1/2008
1,25,Kentucky,KY,209081,3/1/2008
1,25,Kentucky,KY,208755,4/1/2008
1,25,Kentucky,KY,208462,5/1/2008
1,25,Kentucky,KY,208198,6/1/2008
1,25,Kentucky,KY,208202,7/1/2008
1,25,Kentucky,KY,208282,8/1/2008
1,25,Kentucky,KY,208350,9/1/2008
1,25,Kentucky,KY,208365,10/1/2008
1,25,Kentucky,KY,208263,11/1/2008
1,25,Kentucky,KY,208104,12/1/2008
1,25,Kentucky,KY,208060,1/1/2009
1,25,Kentucky,KY,208046,2/1/2009
1,25,Kentucky,KY,207852,3/1/2009
1,25,Kentucky,KY,207577,4/1/2009
1,25,Kentucky,KY,207149,5/1/2009
1,25,Kentucky,KY,206853,6/1/2009
1,25,Kentucky,KY,206443,7/1/2009
1,25,Kentucky,KY,206046,8/1/2009
1,25,Kentucky,KY,205581,9/1/2009
1,25,Kentucky,KY,205216,10/1/2009
1,25,Kentucky,KY,205034,11/1/2009
1,25,Kentucky,KY,205032,12/1/2009
1,25,Kentucky,KY,205057,1/1/2010
1,25,Kentucky,KY,205027,2/1/2010
1,25,Kentucky,KY,205101,3/1/2010
1,25,Kentucky,KY,205229,4/1/2010
1,25,Kentucky,KY,205389,5/1/2010
1,25,Kentucky,KY,205294,6/1/2010
1,25,Kentucky,KY,205083,7/1/2010
1,25,Kentucky,KY,204791,8/1/2010
1,25,Kentucky,KY,204531,9/1/2010
1,25,Kentucky,KY,204250,10/1/2010
1,25,Kentucky,KY,203628,11/1/2010
1,25,Kentucky,KY,202938,12/1/2010
1,25,Kentucky,KY,202060,1/1/2011
1,25,Kentucky,KY,201219,2/1/2011
1,25,Kentucky,KY,200388,3/1/2011
